track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
4ppBFuS5RQYrmwKmOBDYSe,196280,Boule Noire,16,Eternal Blue,metalcore,0.5469255663430421,0,2445.0,33
6nmB4NlsmCTJfO7PtSS6mw,289133,Taxi Girl,16,Animatronik,black-metal,0.5631067961165048,1,5398.0,32
7jAOs2vHIb2b1Qiwy7q3am,299713,Gyedu-Blay Ambolley,23,Highlife,swedish,0.5825242718446602,0,6461.0,34
2mmqUU64P1BhJNvH1jtofT,317733,D-Train,25,Waiting for My Rocket to Come (Expanded Edition),acoustic,0.6059870550161812,1,70215.0,44
0TQY0BnDjUBW9NddZpH3wo,160333,Bijou,16,Pic A Glace,rock-n-roll,0.6553398058252426,1,1174.0,30
0TQY0BnDjUBW9NddZpH3wo,160333,Bijou,16,Pic A Glace,rock-n-roll,0.6553398058252426,1,592.0,22
3hWlYXtL1PGcB3e18MWeYp,343867,Patrick Saint-Eloi,26,West Indies,j-dance,0.6852750809061489,2,10064.0,35
7lk6TwPeQz2wC62EwC8vUG,252653,Michel Jonasz,19,Nuit,ambient,0.6893203883495146,2,65342.0,47
3BdXzKaMjKg3wRtacGyW7U,252333,Jean Musy,23,Si tu voyais son cœur (Bande originale du film),ambient,0.7046925566343042,2,195.0,12
7hSTh1YWoPGMlVnevO6Rev,307440,Astonvilla,35,Aston Villa,french,0.7257281553398058,0,6877.0,26
5JXbFbY9oJFI5GgfXKCTAo,251373,Matmatah,30,La Ouache,french,0.7443365695792881,0,159998.0,50
0SwrpK6ZkaoGvBrdbrklFh,254640,Lynda Lemay,31,Lynda Lemay,french,0.7451456310679612,0,67740.0,46
0hwAC6f2bGl4zH0wgsf1HC,178173,Bérurier Noir,25,Hors contrôle,french,0.7540453074433657,1,62818.0,43
02OL9sONio7CopHJcfLkTC,432959,Koffie Olomide,30,Enna Boost,french,0.7475728155339806,1,385.0,44
2ffoHFjdoCTVmy8M13R7UW,239200,Thierry Cham,43,[Des]Espoirs,french,0.7637540453074434,1,9820.0,33
6PEU4HZN0S72cW1GsQgpav,231867,Tiken Jah Fakoly,43,Afrodance Anthems,french,0.7839805825242718,0,127179.0,53
2ZHg57ek1pKrnt5uNzzZRi,225320,-M-,37,qui de nous deux,french,0.801779935275081,1,313770.0,61
5vJC6EHHjEfEqFSkAcLIg5,388160,-M-,34,En Tête-A-Tête,french,0.8211974110032363,0,313770.0,61
66BL8LOHoqwGgPzMOraqtW,241347,Corneille,35,Parce qu'on vient de loin,french,0.7864077669902912,0,124726.0,50
0TiLuTqfktmNNKclGI9VG2,261947,Stupeflip,33,Stupeflip,french,0.7985436893203883,1,166445.0,55
0Ox96DaSeLbMpyJNSLcPOj,450373,Calvin Russell,44,Crossroad,deep-house,0.7961165048543689,2,12014.0,37
3be3cYFQXmPnR326xkKoDU,325387,Mark Farina,47,Hôtel Costes 8,chicago-house,0.8203883495145631,0,38025.0,43
4IUgpL0CgSiloUOHzgd6Qe,216667,Little People,51,Mickey Mouse Operation,trip-hop,0.8300970873786407,0,93322.0,49
1gG1JudTjaSJDm7CsKNbix,146733,Grand Corps Malade,41,Danse sociale,punk-rock,0.8252427184466019,0,297213.0,67
4FvQc7qEcsHSHvI1rRBjEz,199667,Grand Corps Malade,37,Mental,happy,0.8454692556634305,0,297213.0,67
1MqT9xK56smYYOaHPqIQM8,203760,Vanessa Paradis,41,OO's Music Grandi Successi,french,0.8333333333333334,1,204978.0,62
7MuijIlCD4pJmPl8JECIu4,284773,Broussaï,40,Insurrection,french,0.8381877022653722,1,27310.0,40
1NKx2wQl7VgX3YBO3h8vaf,265973,Soprano,39,Puisqu'il faut vivre (Deluxe Edition),french,0.8341423948220065,0,2217123.0,69
685AfgP5HgLrsa01uU1h4C,177853,Les Fatals Picards,38,Pamplemousse Mécanique (Edition Eurovision + 1 titre bonus),french,0.8341423948220065,1,94997.0,49
08guLUrI2nhm8E8gBuUXcp,330048,TSR Crew,37,A Quoi ça Rime ?,french,0.8406148867313916,0,64061.0,38
5JB4QJJQMltOaX1UbzPjGh,180813,BB Brunes,43,Nico Teen Love (Edition Deluxe),french,0.86084142394822,0,157260.0,52
0NcnyoQ7MboDoRlIiPGqwU,281973,Flox,48,The Words,hardstyle,0.8446601941747574,0,20279.0,43
0RPZPrr7y8wz3uKnhuc9zA,283893,Poni Hoax,41,L.A.,deep-house,0.8640776699029127,1,16773.0,37
2qgudkFpaRq2YcJDWhKW44,415090,Ebo Taylor,53,Conflict,afrobeat,0.8705501618122977,1,59775.0,50
5uuFQR6tOujYUK5LteeV0Q,196853,Amel Bent,38,Délit Mineur,french,0.8810679611650485,1,315311.0,65
4U2v1vLfpfNjOEXVuY1aHd,165043,Taylor Davis,57,Sleep Anime Lofi Beats,anime,0.8859223300970873,2,168057.0,56
31cBOSlykfEsNuVhpzm535,402072,Hugo TSR,37,Fenêtre Sur Rue,french,0.8907766990291263,1,184567.0,60
1MSeKSzLqsjECajArHwnjN,111808,Panda Dub,49,Shapes and Shadows,dub,0.883495145631068,1,87658.0,51
1v6wfh5bUCnOttxRUpNST2,339083,You Man,49,"Cannot Be, Whatsoever",ambient,0.9004854368932039,0,15411.0,42
3LKJLzyN8PlBhHKzuhFs8B,264307,Casseurs Flowters,41,Orelsan et Gringe sont les Casseurs Flowters,french,0.9004854368932039,0,308525.0,54
5hUJhTmxXtD9U9vWNGKUNd,351000,Joris Delacroix,51,Air France - EP,minimal-techno,0.901294498381877,0,75758.0,52
52et9mFgSesUdi7uDZOe1U,223253,Irma,47,Hear Me Out,techno,0.8932038834951457,1,54588.0,45
52et9mFgSesUdi7uDZOe1U,223253,Irma,47,Hear Me Out,techno,0.8932038834951457,1,1389.0,25
52et9mFgSesUdi7uDZOe1U,223253,Irma,47,Hear Me Out,techno,0.8932038834951457,1,273.0,23
2foHseBT7vyTHqM7N8fBJe,256040,Skarra Mucci,52,Other Worlds,breakbeat,0.9053398058252428,1,32756.0,52
4jcoBHze3yMVWviB27Rzq4,235373,Booba,50,4G,forro,0.9207119741100324,1,2016169.0,80
0YCMh9HQkRpAtkj0i1sZqH,198373,Booba,56,Perreo Tenebroso Vol. 5,latin,0.9490291262135923,0,2016169.0,80
30OaMJnadIVScZBGTGRvPX,193907,M. Pokora,47,The Mirror Conspiracy,trip-hop,0.912621359223301,0,507815.0,64
0dlFqCRuNBgWUPg6YtBP7a,153419,Jul,43,Hora del taco sin auto,latin,0.9207119741100324,0,4487.0,63
0dlFqCRuNBgWUPg6YtBP7a,153419,Jul,43,Hora del taco sin auto,latin,0.9207119741100324,0,3730702.0,82
1fsarPmsdYzQuEtgeqLusc,247053,Adam Naas,51,Fading Away,dub,0.9288025889967637,1,20579.0,43
3zYQ1KXzqBWRsxIqdVMoYF,177200,Curtis Harding,61,Death of the Party,comedy,0.9393203883495146,0,131676.0,53
0Jl9rd0LX2xrZFPEpRYWAT,197227,Naza,56,Incroyable,french,0.9385113268608414,0,865135.0,68
4ygSSIuPuM0EYu22s8YF4t,358560,Grandbrothers,58,Open,ambient,0.9393203883495146,2,63499.0,54
4PlQjmh328M3fWh6PmA7O7,221143,DOXX,55,La vitesse,french,0.9498381877022654,2,85740.0,55
4PlQjmh328M3fWh6PmA7O7,221143,DOXX,55,La vitesse,french,0.9498381877022654,2,7341.0,38
3ryiQYyGqcN7soRuZpSWID,235680,Eddy de Pretto,52,Faded EP,drum-and-bass,0.9498381877022654,0,391639.0,65
7yNe6X65ACqvd4MCF2R6TP,191773,Nekfeu,57,The Spirit Within,anime,0.9555016181229774,0,1700952.0,76
2Ic3Obe9brvYs5e65Bl2Nc,240837,Victor Solf,54,Traffic Lights,singer-songwriter,0.959546925566343,2,7375.0,44
5d1fRuGL7Vz0TNu8OSS2Fo,233507,Ben Mazué,63,Paradis (réédition),french,0.9692556634304207,1,103878.0,63
40Yek1A84Gh1I1X5bo634P,183480,Naps,57,Torsken,goth,0.9733009708737864,0,1119113.0,77
40Yek1A84Gh1I1X5bo634P,183480,Naps,57,Torsken,goth,0.9733009708737864,0,135.0,24
2KBgeWXwU7I6P6dIwPGbRO,169040,Naps,56,Blisss,minimal-techno,0.9733009708737864,0,1119113.0,77
2KBgeWXwU7I6P6dIwPGbRO,169040,Naps,56,Blisss,minimal-techno,0.9733009708737864,0,135.0,24
3sQV9z9fcQYDHsFVIS6YAd,221667,Naps,55,Verano en Junio,latin,0.9733009708737864,0,1119113.0,77
3sQV9z9fcQYDHsFVIS6YAd,221667,Naps,55,Verano en Junio,latin,0.9733009708737864,0,135.0,24
2RqYxAJ1qEDGpgiA8f95ml,287710,Alcoholics Anonymous,0,Violet Pill,minimal-techno,0.1634304207119741,2,2314.0,13
65x1aCYMTLRNitjuWzWjL8,383747,The New Birth,31,Birth Day,disco,0.4975728155339806,0,95778.0,40
2cL360CDEVWtavnqLu32sI,282440,John Cafferty & the Beaver Brown Band,43,Hits By George,honky-tonk,0.598705501618123,1,17995.0,46
3w12utkuiwQhskm5qGE1At,201200,The Plimsouls,33,Beach Town Confidential: Live at the Golden Bear 1983,power-pop,0.5922330097087378,1,15987.0,34
1EdLcm43rJi16IK6dUEEcY,302867,2 LIVE CREW,36,Coolin',french,0.6577669902912622,0,328206.0,52
4m8XQcbzTQIhOQ8QpLQDTX,185000,Material Issue,39,International Pop Overthrow 20th Anniversary Edition,power-pop,0.6763754045307444,1,9165.0,30
6Jzf8uRh0GOv63tia8hM4p,245733,John Cruz,40,Slack Key Guitar,guitar,0.7330097087378641,2,10368.0,42
1OYI6krxTVn9ctYYBneTwY,175093,Gary Allan,41,It Would Be You,acoustic,0.7378640776699029,2,806916.0,62
2qQieiApQ1TkvkZGLkbCH0,214367,Dub Pistols,40,Point Blank,breakbeat,0.7443365695792881,1,49850.0,45
66rH0YhjRwi2JUhjRKWqoT,226587,Yonder Mountain String Band,42,Elevation,bluegrass,0.7556634304207119,1,113523.0,50
1xVBmHH65VMaJP61SmOSUk,229627,Nickel Creek,48,Reason's Why (The Very Best),bluegrass,0.7572815533980582,2,134199.0,51
7z6pDIQFv510mRKfyEjHR1,189475,Trampled by Turtles,53,Disc 1,brazil,0.8163430420711975,0,288191.0,59
6fIvjDuusQK59brMgHV9qb,218867,Darius Rucker,56,This,british,0.8624595469255664,1,1871733.0,72
0RUXHlYhA057fCOe2vqIqu,255893,Mat Kearney,55,Young Love,acoustic,0.872168284789644,1,437644.0,63
7KwJrAQMoJyUEBes3evMLv,134080,The Buttertones,60,Buttertones,garage,0.9021035598705501,1,88253.0,51
2TlGQg8UKymxu3frqMXeO2,150857,Upchurch,64,Hillbilly,drum-and-bass,0.9312297734627831,1,905922.0,76
5qC17VMNoZdF2gAw28FtsV,91505,Tomppabeats,61,Harbor,chill,0.9247572815533981,2,203634.0,62
5ntYN4BQDroMzxfsjadAox,257773,Parker McCollum,65,Worlds Collide,metalcore,0.9401294498381877,1,130041.0,69
5M7IGym8CgSVOMNvDAGheL,204067,Coast Modern,65,Guru,dubstep,0.9368932038834952,1,142175.0,59
5Ss6DqCldgTmIo6BekVOJT,176761,Banes World,67,You Say I'm in Love,garage,0.9320388349514563,2,185240.0,57
3nuFetWG4SIUiQ5a7ZIpqi,88644,Kuzu Mellow,67,Sunflower Feelings,sad,0.9352750809061489,2,33518.0,58
1nrsFfACPG4Hnw5AuOpCND,138353,Rico Nasty,69,The Hype,alternative,0.941747572815534,1,707294.0,72
7c0ss9FGSyXGNczL4gV75a,164000,Limbo,69,APOLLO,dancehall,0.941747572815534,2,113148.0,59
7c0ss9FGSyXGNczL4gV75a,164000,Limbo,69,APOLLO,dancehall,0.941747572815534,2,263.0,27
3OjNkFFZavF89xvRqWCXmU,213307,Cody Johnson,67,Single Saturday Night - Country Songs,country,0.9514563106796117,1,420348.0,71
3sKz6Sd72K0ofPWcJPPk6H,155168,Moneybagg Yo,73,GANG GANG - HIP HOP & RAP,hip-hop,0.9676375404530745,0,1985437.0,81
07ZQLYn9x4x3L3vxStc1zr,168987,Quinn XCII,72,A Letter To My Younger Self,indie-pop,0.9660194174757282,1,624933.0,78
45FR60U6pxNbiQkA8BOhBD,354387,Heaven 17,26,The Luxury Gap (Deluxe Version),synth-pop,0.5825242718446602,1,170860.0,47
4HdzJLko7FIZdnrUKkqCn3,219400,Spear Of Destiny,26,Pure... Alternative 80s,goth,0.6148867313915858,0,8485.0,28
09kXVa2L8BV8Jhd8uE93x7,260600,Loose Ends,31,Look How Long,disco,0.6658576051779935,0,167421.0,47
7pmK3KtVE6O4eCCEm7VrwN,262840,The Sundays,28,I Won,soul,0.6601941747572815,0,105785.0,52
1snTgWAiu5d20Rbke7aq9H,210200,Echobelly,36,Living Hope,world-music,0.7233009708737864,1,31340.0,36
5zZ0lqZGOlNUcB4oACSjFM,228027,Belle & Sebastian,35,Without People,acoustic,0.7330097087378641,1,516821.0,61
6ADycVmz83jRc94zywavFm,244053,Eddie & The Hot Rods,38,Punk Essentials,power-pop,0.7637540453074434,1,25334.0,35
47wWMUSbUsH86cybzdZbnC,220707,Big Brovaz,41,Favourite Things,chill,0.7734627831715211,0,27755.0,43
6MVhQjz1SNN8IDTBlZwvwG,247427,Funeral For A Friend,49,Ark,idm,0.8171521035598706,0,185121.0,50
0cudy6WphzMcW5tbzT6nqZ,185267,Maximo Park,42,Love Is Dead,synth-pop,0.8171521035598706,1,202166.0,57
6WPvFsp74BokXCONd5Xm4l,251507,lostprophets,44,Joytime II,progressive-house,0.8276699029126213,0,151567.0,44
5SnFvlLD5ZBqkBTW1U5ico,224347,N-Dubz,43,Say It's Over,singer-songwriter,0.8527508090614887,0,202692.0,58
2sB26pWHOIscSdBP4sBMBN,220613,DJ Casper,44,Mr. C Presents The Cha-cha Slide Greatest Hits,kids,0.8527508090614887,1,4667.0,48
4CqpfPcxqJS2COMcA3DmNr,205533,Olly Murs,47,A Comprehensive Guide to Moderne Rebellion,hardcore,0.8713592233009708,1,2954220.0,71
7IergpdGJG92Gsalo9GgPf,80225,Vicky Arlidge,46,The Wheels On the Bus,kids,0.8810679611650485,2,3251.0,51
1P62HRhImwoMT0QG3skOCE,183533,Tony Matterhorn,49,Reggae Mix USA [Mixed By Jabba],j-dance,0.8875404530744336,1,60322.0,46
6Hb0PbsHrfP276ep55mJdZ,196253,Justin Fletcher,45,The Wheels On the Bus,kids,0.8843042071197411,0,6472.0,45
3h7pI8oM2CpXiNSZbQuEtV,246125,Fuse ODG,54,T.I.N.A.,dancehall,0.9021035598705501,1,103739.0,66
07L1Pe7AH1mxAQKo2VmKkW,169360,Bars and Melody,56,Hopeful,sleep,0.9077669902912622,1,402599.0,55
7CBrUf50mf2IqcRZla38by,260573,Jessie Mueller,60,Waitress (Original Broadway Cast Recording),show-tunes,0.9255663430420712,2,25982.0,62
7JX3QwGypWvFff9Ij1pTTN,207158,Yxng Bane,61,Rihanna,dancehall,0.9377022653721683,0,343279.0,69
1k65BavLispRXs7vzBuRLV,196185,Yxng Bane,56,New Rap Icons,dancehall,0.9498381877022654,0,343279.0,69
1Y1lfD897czmPqULtHS7E7,288874,T2,55,Break Up,ambient,0.9336569579288025,1,6152.0,51
1Y1lfD897czmPqULtHS7E7,288874,T2,55,Break Up,ambient,0.9336569579288025,1,4487.0,35
1Y1lfD897czmPqULtHS7E7,288874,T2,55,Break Up,ambient,0.9336569579288025,1,2194.0,16
1Y1lfD897czmPqULtHS7E7,288874,T2,55,Break Up,ambient,0.9336569579288025,1,8842.0,22
3Yn97I3qIj7Px0Bi4rkD2q,194542,Dan Stevens,66,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),disney,0.9336569579288025,2,4116.0,54
3Yn97I3qIj7Px0Bi4rkD2q,194542,Dan Stevens,66,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),disney,0.9336569579288025,2,1082.0,20
609xDejvWBG3sBUAfvKUTC,166337,ZieZie,56,Sensei,breakbeat,0.9506472491909386,0,78845.0,60
3f50PY0yOtMHo9BgCX9WRJ,203067,Mahalia,66,New RnB,alternative,0.9579288025889967,1,559334.0,70
3f50PY0yOtMHo9BgCX9WRJ,203067,Mahalia,66,New RnB,alternative,0.9579288025889967,1,28.0,2
5nCHcEXnHqjeBZSP2vAShN,248571,Meekz,59,Synthetic,club,0.9660194174757282,1,69748.0,56
1pU9taHA6AKtWsqTdkpoVf,144039,Sainte,63,Local Mvp,chill,0.9619741100323624,1,21720.0,55
6aboP9OEODXeWkJLpEhMfC,188173,Bad Boy Chiller Crew,57,Awake,dub,0.9700647249190939,0,49548.0,62
4SVvpjmHsFKmXBcdsG5B84,194543,B Young,70,Ride for Me,soul,0.9716828478964401,1,262387.0,67
4SVvpjmHsFKmXBcdsG5B84,194543,B Young,70,Ride for Me,soul,0.9716828478964401,1,131.0,0
5gSZoRy42TxBxyAdHs9wXO,151394,Central Cee,67,Fraud,j-dance,0.9724919093851133,0,158890.0,78
4kLfcfssgjU4dwmu7LUlTK,112162,Los Changos,3,Los Tecolines: Bolero Romantico,guitar,0.4077669902912622,1,9987.0,35
5fGNtdmaX6Siym7j39abnh,159400,Armando Pontier,8,Cuando tallan los recuerdos,tango,0.4223300970873787,2,1839.0,22
3DBUClYp8qa8WmkgKsuOe6,152747,Tita Merello,15,Serie De Oro,tango,0.5574433656957929,0,17796.0,37
6FrRtrFbeot1rzUz7q8HwU,139227,Tita Merello,13,Serie De Oro,tango,0.5574433656957929,1,17796.0,37
6296wbH11ICNfzVfApZoEC,174867,Maria Graña,16,Nivel Internacional,tango,0.5946601941747574,2,2890.0,28
3fxOjhstR6AvpT9DnOzuQ3,172053,Los Tucu Tucu,14,Las Mujeres de Lavié,tango,0.5865695792880259,2,47684.0,41
2HYCgds0IEt0hhGyUDC22a,164400,Argentino Ledesma,23,Argentino Ledesma - Fumando espero,tango,0.6480582524271845,0,7991.0,33
7vx5clc5lYcTToKin8PUN7,211493,Aníbal Troilo Y Su Orquesta Típica,24,El Polaco Y Yo,tango,0.7063106796116505,2,4605.0,34
4U5NkeYv2tEh6qmBpG9wpH,181307,La Mississippi,22,Yo estuve ahi,blues,0.7200647249190939,1,60558.0,44
44ZG5xiz7DsLhUr0vD1eFO,229760,La Mississippi,31,Yo estuve ahi,blues,0.772653721682848,1,60558.0,44
3smo0TjZOxgwW5NCc4SGwI,181120,Eladia Blazquez,22,Con las Alas del Alma,tango,0.7087378640776699,2,3975.0,24
6ZChOwGbO3Y8ahiwLFsFV8,168307,Los Forasteros,32,Agua Nueva,spanish,0.727346278317152,1,31983.0,45
7HYtvcUVwJseDoN3uLieLM,246040,Tru La La,30,Tu Me Pediste,salsa,0.7386731391585761,1,144262.0,53
3cetxRqZToUg1EnvcmOd2J,114373,Fun People,33,The Art(E) of Romance,hard-rock,0.7572815533980582,1,50566.0,41
2tzbj31q4axOeSzILsPbkD,112307,Fun People,29,The Art(E) of Romance,hardcore,0.7572815533980582,1,50566.0,41
2J7hsSVcr5TEwbWv5TbAUs,233240,Montecristo,39,Sonero y Valor,salsa,0.7653721682847896,1,3950.0,38
2J7hsSVcr5TEwbWv5TbAUs,233240,Montecristo,39,Sonero y Valor,salsa,0.7653721682847896,1,495.0,39
5sNxMlmr0vkrEafB4hWAYQ,237440,Los Palmeras,37,Avivando La Llama De La Ley Natural,heavy-metal,0.7669902912621359,0,981448.0,66
6zlUJDvR5AGh6l55NWlWX7,219800,Los Leales,36,Canciones Que No Se Olvidan,salsa,0.7702265372168284,1,83740.0,46
7muesIkUA6Yr3uCvRGPKJF,262600,Massacre,34,Singles+Covers+Rarities,punk-rock,0.7572815533980582,0,52031.0,46
7muesIkUA6Yr3uCvRGPKJF,262600,Massacre,34,Singles+Covers+Rarities,punk-rock,0.7572815533980582,0,23333.0,28
1qAf32OMadEU2tBBKigIbB,290613,Massacre,42,El Mamut,punk-rock,0.8252427184466019,1,52031.0,46
1qAf32OMadEU2tBBKigIbB,290613,Massacre,42,El Mamut,punk-rock,0.8252427184466019,1,23333.0,28
4q4wG8XmmGaBKYuH64vg6g,235867,Massacre,40,El Mamut,punk-rock,0.8252427184466019,0,52031.0,46
4q4wG8XmmGaBKYuH64vg6g,235867,Massacre,40,El Mamut,punk-rock,0.8252427184466019,0,23333.0,28
21hXxI1sacFLlxiS1kuBi0,303531,Massacre,38,Ringo,punk-rock,0.8786407766990292,1,52031.0,46
21hXxI1sacFLlxiS1kuBi0,303531,Massacre,38,Ringo,punk-rock,0.8786407766990292,1,23333.0,28
5mLS3eyCsFzjfSnRlHUBgi,150813,Embajada Boliviana,35,Halloween 2022 Pop Vol. 2,latin,0.7637540453074434,1,20171.0,32
5nmvW4N3avpaoVahfp1u3q,241067,Javier Calamaro,31,Menesunda: Tangolencia Rockera,guitar,0.7661812297734628,1,59827.0,39
6iD0NYHG5tvHkCTZl3nJn3,351173,Dancing Mood,36,20 Minutos,j-rock,0.7734627831715211,1,102533.0,51
2wtQMLH8JWg6TrAcxrmcy3,282773,Resistencia Suburbana,36,La Union Verdadera,ska,0.7961165048543689,0,186973.0,47
2wtQMLH8JWg6TrAcxrmcy3,282773,Resistencia Suburbana,36,La Union Verdadera,ska,0.7961165048543689,0,332.0,42
6u0pzhdXxinyB5PXFM1G45,311653,Resistencia Suburbana,34,La Union Verdadera,ska,0.7961165048543689,0,186973.0,47
6u0pzhdXxinyB5PXFM1G45,311653,Resistencia Suburbana,34,La Union Verdadera,ska,0.7961165048543689,0,332.0,42
043KYKFUZ3FRyMm9HDGzkU,296664,Resistencia Suburbana,40,Ediciones Subterrannia Vol. 1,ska,0.872168284789644,0,186973.0,47
043KYKFUZ3FRyMm9HDGzkU,296664,Resistencia Suburbana,40,Ediciones Subterrannia Vol. 1,ska,0.872168284789644,0,332.0,42
3wPLQuX4eXbyWfKshEnoON,217241,Nonpalidece,38,Nuevo Día,ska,0.8122977346278317,0,271976.0,58
3WVWvI95BShLKpMV1G51vV,240978,Nonpalidece,37,Nuevo Día,ska,0.8122977346278317,1,271976.0,58
4IzC7Cv60AgXj2rIW1N84M,226870,Nonpalidece,37,Activistas,ska,0.8179611650485437,0,271976.0,58
46BP3q3XV1x0HB4GLbG5vE,297906,Nonpalidece,39,Nonpalidesenchufado,ska,0.8705501618122977,0,271976.0,58
1aBRHdvmLY624FaJz09ns4,260267,Nonpalidece,39,Nonpalidesenchufado,ska,0.8705501618122977,1,271976.0,58
5quvv1x6E6EkLLyMc2iMbg,184107,boom boom kid,40,Smiles from Chapanoland,punk-rock,0.8106796116504854,1,57006.0,45
44DGNUUvSQjqFxwgFC7wsf,193333,boom boom kid,40,Frisbee,punk-rock,0.860032362459547,1,57006.0,45
4qwqHkubp0wCmT87hoHMtn,149920,Floricienta,34,Tic Tac,funk,0.808252427184466,1,129245.0,55
1ijcQhtl61JvOGho1kF0cm,220305,Intoxicados,36,Otro Día en el Planeta Tierra,ska,0.8058252427184466,1,629025.0,63
5KhZjG6XuJpNurvBCFmLk5,163666,Intoxicados,35,Otro Día en el Planeta Tierra,ska,0.8058252427184466,1,629025.0,63
4ztxuxo1SrGmORKz98gIRQ,248680,Intoxicados,35,Otro Día en el Planeta Tierra,ska,0.8058252427184466,0,629025.0,63
50w1M9Qt6gmJLLsBbrwArA,261453,Intoxicados,36,El Exilio de las Especies (Thend),ska,0.8446601941747574,1,629025.0,63
5pG2M0EQRjTBaNcK1Ozoed,216573,Expulsados,37,Museo De Cera,punk,0.8236245954692557,1,18136.0,35
40mSjbhKvOJuPpg6vahENQ,214733,Carajo,42,Inmundo,heavy-metal,0.8341423948220065,1,136596.0,49
3LwU6R57IykpJiB5a4wD2j,222520,Carajo,36,Inmundo,heavy-metal,0.8341423948220065,1,136596.0,49
0Tn9ztRKGlOOSP9yORk3Po,244427,Damas Gratis,43,1,salsa,0.8398058252427184,1,1446695.0,67
5qfthYpeN0Pasf0f2ifM6G,247293,Ricardo Iorio,40,Ayer Deseo Hoy Realidad,heavy-metal,0.843042071197411,1,44363.0,42
3f9S7DDvDhsyINxe7FcZJe,287227,Ricardo Iorio,40,Atesorando los cielos,heavy-metal,0.9029126213592233,1,44363.0,42
2Ai4eBBKTWgn9Mna9yzqeq,277304,Estelares,35,Una Temporada en el Amor,alt-rock,0.8446601941747574,1,267895.0,60
3iIQdR4zxBG2pkBU0L9ooA,250198,Estelares,35,Una Temporada en el Amor,alt-rock,0.8446601941747574,0,267895.0,60
2lKHhxzlYDf4m73LcohpWF,229866,Estelares,40,El Costado Izquierdo,alt-rock,0.8867313915857605,0,267895.0,60
1nTifwqhrcudWHEAJiGizN,256827,Emmanuel Horvilleur,43,Amor Loco,alt-rock,0.8681229773462783,1,66202.0,51
75dwfwU6jHcP966W9py5SQ,342480,Bulldog,41,"Pogo, Punk Y Sentimiento",punk-rock,0.8713592233009708,0,27153.0,41
6SVfRk1V41tJm9MHzXTHHT,225203,La contrà,35,Amar Sin Mentiras,salsa,0.872168284789644,1,18931.0,37
71l747KWxSIlCOiKbtBokH,231733,Raly Barrionuevo,46,Chango,folk,0.9239482200647249,2,134767.0,54
5RMjaMHsHVsMNKvTvpwZMw,183478,Campedrinos,45,Festivalero,folk,0.9474110032362459,0,3647.0,46
3eIPYPrEGvbAKc2rSjlErW,216056,YSY A,48,Tamo Loco,deep-house,0.9498381877022654,1,605077.0,70
4zOHC1EoduqAKoVliJcVxt,450256,B.A.X.,4,Resolution,groove,0.970873786407767,0,418.0,12
1ySii8so1ZdLmBB1Lp9fmY,124366,Paul Mauriat,7,Time,minimal-techno,0.4263754045307443,2,81649.0,55
5TXkuiGSOgfRkw0xBnK3fd,124440,Congreso,11,Bailando Tango,tango,0.5186084142394822,1,58986.0,44
56Ndh4m1x5F8IYVDgiLSJl,64653,Los KK,23,KK Urbana,hardcore,0.6504854368932038,0,2878.0,21
6pJnIoO6OQhBdHJUeh2weR,163320,Luis Dimas,25,Los 20 Grandes Éxitos,rock-n-roll,0.6682847896440129,0,7497.0,34
0eD3yObqNS6uVtqYaVdw9Q,90160,Los Miserables,0,Vence,heavy-metal,0.6860841423948221,1,85758.0,45
2Xh8cT3xqgAlZILhCR6kNq,159360,Los Miserables,28,Cambian los Payasos Pero el Circo Sigue,hardcore,0.7378640776699029,1,85758.0,45
2V9jfUh3nLM7JZINiWNw25,164813,Los Miserables,4,La voz del pueblo,hard-rock,0.8058252427184466,1,85758.0,45
5nKZlWtiV5Lx11NL4gGjRi,178413,Los Miserables,4,La voz del pueblo,hardcore,0.8058252427184466,1,85758.0,45
7Ds48ZCIjmcWWuCeqoDOOO,112373,Hugo Lagos,24,Mi Chile Lindo,folk,0.7184466019417476,1,597.0,28
1X30v8HmoxxhukqPgFum7q,107773,Coro Chile Canta,22,Chile Tipico Vol.3 Camino De Luna,folk,0.7087378640776699,1,673.0,11
04l32IumKKAv4Wj06Af9AA,166000,BBS Paranoicos,29,La Semilla Escondida,french,0.7281553398058253,1,33323.0,44
4kZycPqyzVIkj8h8Lcplvy,180320,BBS Paranoicos,32,Algo No Anda,hardcore,0.7694174757281553,1,33323.0,44
6vkSkhVYmRUXbFVLa6W8zG,173973,BBS Paranoicos,35,Capital,hard-rock,0.7985436893203883,1,33323.0,44
5ssu5PiMdTjTPQdBQYTctc,219320,BBS Paranoicos,32,Antídoto,hardcore,0.8470873786407767,0,33323.0,44
4g9vBGwvz06hfW5UKTbYl4,156653,BBS Paranoicos,37,Og Bo Toyy,hard-rock,0.8907766990291263,1,33323.0,44
2GA0XnejRfn4hN82XI8Ddx,258000,Grupo Alegria,22,El Mariachi,guitar,0.7540453074433657,0,71963.0,52
2GA0XnejRfn4hN82XI8Ddx,258000,Grupo Alegria,22,El Mariachi,guitar,0.7540453074433657,0,136.0,7
